编号,家具名称,模型编号,合成分组,简单家具？,桌子？,椅子？,屏障？,光源？,任意旋转？,使用合成台合成？,乱序合成？,合成表1行,合成表2行,合成表3行,合成材料 #,合成材料 $,合成材料 %,合成材料 &,合成材料 *,合成材料 @,合成材料 =,合成材料 -,合成材料 +,转换至家具,使用切石机合成？,切石机物品,喵毛不可合成？
1476,凝灰岩砖扶手（左）,10542,,1,,,,,,,,,,,,,,,,,,,,1477,1,tuff_brick_wall,,
1477,凝灰岩砖扶手（右）,10543,,1,,,,,,,,,,,,,,,,,,,,1476,,tuff_brick_wall,,
1478,凝灰岩砖软垫扶手（双）,10544,,1,,,,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1479,凝灰岩砖软垫扶手（左）,10545,,1,,,,,,,,,,,,,,,,,,,,1480,1,tuff_brick_wall,,
1480,凝灰岩砖软垫扶手（右）,10546,,1,,,,,,,,,,,,,,,,,,,,1479,,tuff_brick_wall,,
1481,凝灰岩砖石碓,10547,,1,,,,,1,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1482,红砖坐垫椅,10548,,1,,1,1,,1,,,,,,,,,,,,,,,,1,brick_wall,,
1483,红砖椅,10549,,1,,1,1,,1,,,,,,,,,,,,,,,,1,brick_wall,,
1484,红砖桌,10550,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1485,红砖衬布桌,10551,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1486,红砖凳,10552,,1,,1,1,,1,,,,,,,,,,,,,,,,1,brick_wall,,
1487,红砖坐垫凳,10553,,1,,1,1,,1,,,,,,,,,,,,,,,,1,brick_wall,,
1488,红砖单腿桌,10554,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1489,红砖单腿衬布桌,10556,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1490,红砖衬布板,10557,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1491,红砖板,10558,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1492,红砖衬布支架,10559,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1493,红砖支架,10560,,1,,,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1494,红砖坐垫扶手椅,10561,,1,,1,1,,1,,,,,,,,,,,,,,,,1,brick_wall,,
1495,红砖扶手椅,10562,,1,,1,1,,1,,,,,,,,,,,,,,,,1,brick_wall,,
1496,红砖坐垫长椅（左）,10564,,1,,1,1,,,,,,,,,,,,,,,,,1497,1,brick_wall,,
1497,红砖坐垫长椅（右）,10565,,1,,1,1,,,,,,,,,,,,,,,,,1496,,brick_wall,,
1498,红砖坐垫长椅（中）,10566,,1,,1,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1499,红砖长椅（左）,10567,,1,,1,1,,,,,,,,,,,,,,,,,1500,1,brick_wall,,
1500,红砖长椅（右）,10568,,1,,1,1,,,,,,,,,,,,,,,,,1499,,brick_wall,,
1501,红砖长椅（中）,10569,,1,,1,1,,,,,,,,,,,,,,,,,,1,brick_wall,,
1502,红砖扶手（双）,10570,,1,,,,,,,,,,,,,,,,,,,,,1,brick_wall,,
1503,红砖扶手（左）,10571,,1,,,,,,,,,,,,,,,,,,,,1504,1,brick_wall,,
1504,红砖扶手（右）,10572,,1,,,,,,,,,,,,,,,,,,,,1503,,brick_wall,,
1505,红砖软垫扶手（双）,10573,,1,,,,,,,,,,,,,,,,,,,,,1,brick_wall,,
1506,红砖软垫扶手（左）,10574,,1,,,,,,,,,,,,,,,,,,,,1507,1,brick_wall,,
1507,红砖软垫扶手（右）,10575,,1,,,,,,,,,,,,,,,,,,,,1506,,brick_wall,,
1508,红砖石碓,10576,,1,,,,,1,,,,,,,,,,,,,,,,1,brick_wall,,
1509,泥砖坐垫椅,10577,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1510,泥砖椅,10578,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1511,泥砖桌,10579,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1512,泥砖衬布桌,10580,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1513,泥砖凳,10581,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1514,泥砖坐垫凳,10582,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1515,泥砖单腿桌,10583,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1516,泥砖单腿衬布桌,10585,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1517,泥砖衬布板,10586,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1518,泥砖板,10587,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1519,泥砖衬布支架,10588,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1520,泥砖支架,10589,,1,,,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1521,泥砖坐垫扶手椅,10590,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1522,泥砖扶手椅,10591,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1523,泥砖坐垫长椅（左）,10593,,1,,1,1,,,,,,,,,,,,,,,,,1524,1,mud_brick_wall,,
1524,泥砖坐垫长椅（右）,10594,,1,,1,1,,,,,,,,,,,,,,,,,1523,,mud_brick_wall,,
1525,泥砖坐垫长椅（中）,10595,,1,,1,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1526,泥砖长椅（左）,10596,,1,,1,1,,,,,,,,,,,,,,,,,1527,1,mud_brick_wall,,
1527,泥砖长椅（右）,10597,,1,,1,1,,,,,,,,,,,,,,,,,1526,,mud_brick_wall,,
1528,泥砖长椅（中）,10598,,1,,1,1,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1529,泥砖扶手（双）,10599,,1,,,,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1530,泥砖扶手（左）,10600,,1,,,,,,,,,,,,,,,,,,,,1531,1,mud_brick_wall,,
1531,泥砖扶手（右）,10601,,1,,,,,,,,,,,,,,,,,,,,1530,,mud_brick_wall,,
1532,泥砖软垫扶手（双）,10602,,1,,,,,,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1533,泥砖软垫扶手（左）,10603,,1,,,,,,,,,,,,,,,,,,,,1534,1,mud_brick_wall,,
1534,泥砖软垫扶手（右）,10604,,1,,,,,,,,,,,,,,,,,,,,1533,,mud_brick_wall,,
1535,泥砖石碓,10605,,1,,,,,1,,,,,,,,,,,,,,,,1,mud_brick_wall,,
1536,砂石坐垫椅,10606,,1,,1,1,,1,,,,,,,,,,,,,,,,1,sandstone_wall,,
1537,砂石椅,10607,,1,,1,1,,1,,,,,,,,,,,,,,,,1,sandstone_wall,,
1538,砂石桌,10608,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1539,砂石衬布桌,10609,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1540,砂石凳,10610,,1,,1,1,,1,,,,,,,,,,,,,,,,1,sandstone_wall,,
1541,砂石坐垫凳,10611,,1,,1,1,,1,,,,,,,,,,,,,,,,1,sandstone_wall,,
1542,砂石单腿桌,10612,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1543,砂石单腿衬布桌,10614,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1544,砂石衬布板,10615,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1545,砂石板,10616,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1546,砂石衬布支架,10617,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1547,砂石支架,10618,,1,,,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1548,砂石坐垫扶手椅,10619,,1,,1,1,,1,,,,,,,,,,,,,,,,1,sandstone_wall,,
1549,砂石扶手椅,10620,,1,,1,1,,1,,,,,,,,,,,,,,,,1,sandstone_wall,,
1550,砂石坐垫长椅（左）,10622,,1,,1,1,,,,,,,,,,,,,,,,,1551,1,sandstone_wall,,
1551,砂石坐垫长椅（右）,10623,,1,,1,1,,,,,,,,,,,,,,,,,1550,,sandstone_wall,,
1552,砂石坐垫长椅（中）,10624,,1,,1,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1553,砂石长椅（左）,10625,,1,,1,1,,,,,,,,,,,,,,,,,1554,1,sandstone_wall,,
1554,砂石长椅（右）,10626,,1,,1,1,,,,,,,,,,,,,,,,,1553,,sandstone_wall,,
1555,砂石长椅（中）,10627,,1,,1,1,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1556,砂石扶手（双）,10628,,1,,,,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1557,砂石扶手（左）,10629,,1,,,,,,,,,,,,,,,,,,,,1558,1,sandstone_wall,,
1558,砂石扶手（右）,10630,,1,,,,,,,,,,,,,,,,,,,,1557,,sandstone_wall,,
1559,砂石软垫扶手（双）,10631,,1,,,,,,,,,,,,,,,,,,,,,1,sandstone_wall,,
1560,砂石软垫扶手（左）,10632,,1,,,,,,,,,,,,,,,,,,,,1561,1,sandstone_wall,,
1561,砂石软垫扶手（右）,10633,,1,,,,,,,,,,,,,,,,,,,,1560,,sandstone_wall,,
1562,砂石石碓,10634,,1,,,,,1,,,,,,,,,,,,,,,,1,sandstone_wall,,
1563,红砂坐垫椅,10635,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1564,红砂椅,10636,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1565,红砂桌,10637,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1566,红砂衬布桌,10638,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1567,红砂凳,10639,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1568,红砂坐垫凳,10640,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1569,红砂单腿桌,10641,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1570,红砂单腿衬布桌,10643,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1571,红砂衬布板,10644,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1572,红砂板,10645,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1573,红砂衬布支架,10646,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1574,红砂支架,10647,,1,,,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1575,红砂坐垫扶手椅,10648,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1576,红砂扶手椅,10649,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1577,红砂坐垫长椅（左）,10651,,1,,1,1,,,,,,,,,,,,,,,,,1578,1,red_sandstone_wall,,
1578,红砂坐垫长椅（右）,10652,,1,,1,1,,,,,,,,,,,,,,,,,1577,,red_sandstone_wall,,
1579,红砂坐垫长椅（中）,10653,,1,,1,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1580,红砂长椅（左）,10654,,1,,1,1,,,,,,,,,,,,,,,,,1581,1,red_sandstone_wall,,
1581,红砂长椅（右）,10655,,1,,1,1,,,,,,,,,,,,,,,,,1580,,red_sandstone_wall,,
1582,红砂长椅（中）,10656,,1,,1,1,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1583,红砂扶手（双）,10657,,1,,,,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1584,红砂扶手（左）,10658,,1,,,,,,,,,,,,,,,,,,,,1585,1,red_sandstone_wall,,
1585,红砂扶手（右）,10659,,1,,,,,,,,,,,,,,,,,,,,1584,,red_sandstone_wall,,
1586,红砂软垫扶手（双）,10660,,1,,,,,,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1587,红砂软垫扶手（左）,10661,,1,,,,,,,,,,,,,,,,,,,,1588,1,red_sandstone_wall,,
1588,红砂软垫扶手（右）,10662,,1,,,,,,,,,,,,,,,,,,,,1587,,red_sandstone_wall,,
1589,红砂石碓,10663,,1,,,,,1,,,,,,,,,,,,,,,,1,red_sandstone_wall,,
1590,海晶石坐垫椅,10664,,1,,1,1,,1,,,,,,,,,,,,,,,,1,prismarine_wall,,
1591,海晶石椅,10665,,1,,1,1,,1,,,,,,,,,,,,,,,,1,prismarine_wall,,
1592,海晶石桌,10666,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1593,海晶石衬布桌,10667,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1594,海晶石凳,10668,,1,,1,1,,1,,,,,,,,,,,,,,,,1,prismarine_wall,,
1595,海晶石坐垫凳,10669,,1,,1,1,,1,,,,,,,,,,,,,,,,1,prismarine_wall,,
1596,海晶石单腿桌,10670,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1597,海晶石单腿衬布桌,10672,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1598,海晶石衬布板,10673,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1599,海晶石板,10674,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1600,海晶石衬布支架,10675,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1601,海晶石支架,10676,,1,,,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1602,海晶石坐垫扶手椅,10677,,1,,1,1,,1,,,,,,,,,,,,,,,,1,prismarine_wall,,
1603,海晶石扶手椅,10678,,1,,1,1,,1,,,,,,,,,,,,,,,,1,prismarine_wall,,
1604,海晶石坐垫长椅（左）,10680,,1,,1,1,,,,,,,,,,,,,,,,,1605,1,prismarine_wall,,
1605,海晶石坐垫长椅（右）,10681,,1,,1,1,,,,,,,,,,,,,,,,,1604,,prismarine_wall,,
1606,海晶石坐垫长椅（中）,10682,,1,,1,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1607,海晶石长椅（左）,10683,,1,,1,1,,,,,,,,,,,,,,,,,1608,1,prismarine_wall,,
1608,海晶石长椅（右）,10684,,1,,1,1,,,,,,,,,,,,,,,,,1607,,prismarine_wall,,
1609,海晶石长椅（中）,10685,,1,,1,1,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1610,海晶石扶手（双）,10686,,1,,,,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1611,海晶石扶手（左）,10687,,1,,,,,,,,,,,,,,,,,,,,1612,1,prismarine_wall,,
1612,海晶石扶手（右）,10688,,1,,,,,,,,,,,,,,,,,,,,1611,,prismarine_wall,,
1613,海晶石软垫扶手（双）,10689,,1,,,,,,,,,,,,,,,,,,,,,1,prismarine_wall,,
1614,海晶石软垫扶手（左）,10690,,1,,,,,,,,,,,,,,,,,,,,1615,1,prismarine_wall,,
1615,海晶石软垫扶手（右）,10691,,1,,,,,,,,,,,,,,,,,,,,1614,,prismarine_wall,,
1616,海晶石石碓,10692,,1,,,,,1,,,,,,,,,,,,,,,,1,prismarine_wall,,
1617,地狱砖坐垫椅,10693,,1,,1,1,,1,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1618,地狱砖椅,10694,,1,,1,1,,1,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1619,地狱砖桌,10695,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1620,地狱砖衬布桌,10696,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1621,地狱砖凳,10697,,1,,1,1,,1,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1622,地狱砖坐垫凳,10698,,1,,1,1,,1,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1623,地狱砖单腿桌,10699,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1624,地狱砖单腿衬布桌,10701,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1625,地狱砖衬布板,10702,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1626,地狱砖板,10703,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1627,地狱砖衬布支架,10704,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1628,地狱砖支架,10705,,1,,,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1629,地狱砖坐垫扶手椅,10706,,1,,1,1,,1,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1630,地狱砖扶手椅,10707,,1,,1,1,,1,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1631,地狱砖坐垫长椅（左）,10709,,1,,1,1,,,,,,,,,,,,,,,,,1632,1,nether_brick_wall,,
1632,地狱砖坐垫长椅（右）,10710,,1,,1,1,,,,,,,,,,,,,,,,,1631,,nether_brick_wall,,
1633,地狱砖坐垫长椅（中）,10711,,1,,1,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1634,地狱砖长椅（左）,10712,,1,,1,1,,,,,,,,,,,,,,,,,1635,1,nether_brick_wall,,
1635,地狱砖长椅（右）,10713,,1,,1,1,,,,,,,,,,,,,,,,,1634,,nether_brick_wall,,
1636,地狱砖长椅（中）,10714,,1,,1,1,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1637,地狱砖扶手（双）,10715,,1,,,,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1638,地狱砖扶手（左）,10716,,1,,,,,,,,,,,,,,,,,,,,1639,1,nether_brick_wall,,
1639,地狱砖扶手（右）,10717,,1,,,,,,,,,,,,,,,,,,,,1638,,nether_brick_wall,,
1640,地狱砖软垫扶手（双）,10718,,1,,,,,,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1641,地狱砖软垫扶手（左）,10719,,1,,,,,,,,,,,,,,,,,,,,1642,1,nether_brick_wall,,
1642,地狱砖软垫扶手（右）,10720,,1,,,,,,,,,,,,,,,,,,,,1641,,nether_brick_wall,,
1643,地狱砖石碓,10721,,1,,,,,1,,,,,,,,,,,,,,,,1,nether_brick_wall,,
1644,红色地狱砖坐垫椅,10722,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1645,红色地狱砖椅,10723,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1646,红色地狱砖桌,10724,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1647,红色地狱砖衬布桌,10725,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1648,红色地狱砖凳,10726,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1649,红色地狱砖坐垫凳,10727,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1650,红色地狱砖单腿桌,10728,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1651,红色地狱砖单腿衬布桌,10730,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1652,红色地狱砖衬布板,10731,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1653,红色地狱砖板,10732,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1654,红色地狱砖衬布支架,10733,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1655,红色地狱砖支架,10734,,1,,,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1656,红色地狱砖坐垫扶手椅,10735,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1657,红色地狱砖扶手椅,10736,,1,,1,1,,1,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1658,红色地狱砖坐垫长椅（左）,10738,,1,,1,1,,,,,,,,,,,,,,,,,1659,1,red_nether_brick_wall,,
1659,红色地狱砖坐垫长椅（右）,10739,,1,,1,1,,,,,,,,,,,,,,,,,1658,,red_nether_brick_wall,,
1660,红色地狱砖坐垫长椅（中）,10740,,1,,1,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1661,红色地狱砖长椅（左）,10741,,1,,1,1,,,,,,,,,,,,,,,,,1662,1,red_nether_brick_wall,,
1662,红色地狱砖长椅（右）,10742,,1,,1,1,,,,,,,,,,,,,,,,,1661,,red_nether_brick_wall,,
1663,红色地狱砖长椅（中）,10743,,1,,1,1,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1664,红色地狱砖扶手（双）,10744,,1,,,,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1665,红色地狱砖扶手（左）,10745,,1,,,,,,,,,,,,,,,,,,,,1666,1,red_nether_brick_wall,,
1666,红色地狱砖扶手（右）,10746,,1,,,,,,,,,,,,,,,,,,,,1665,,red_nether_brick_wall,,
1667,红色地狱砖软垫扶手（双）,10747,,1,,,,,,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1668,红色地狱砖软垫扶手（左）,10748,,1,,,,,,,,,,,,,,,,,,,,1669,1,red_nether_brick_wall,,
1669,红色地狱砖软垫扶手（右）,10749,,1,,,,,,,,,,,,,,,,,,,,1668,,red_nether_brick_wall,,
1670,红色地狱砖石碓,10750,,1,,,,,1,,,,,,,,,,,,,,,,1,red_nether_brick_wall,,
1671,黑石坐垫椅,10751,,1,,1,1,,1,,,,,,,,,,,,,,,,1,blackstone_wall,,
1672,黑石椅,10752,,1,,1,1,,1,,,,,,,,,,,,,,,,1,blackstone_wall,,
1673,黑石桌,10753,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1674,黑石衬布桌,10754,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1675,黑石凳,10755,,1,,1,1,,1,,,,,,,,,,,,,,,,1,blackstone_wall,,
1676,黑石坐垫凳,10756,,1,,1,1,,1,,,,,,,,,,,,,,,,1,blackstone_wall,,
1677,黑石单腿桌,10757,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1678,黑石单腿衬布桌,10759,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1679,黑石衬布板,10760,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1680,黑石板,10761,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1681,黑石衬布支架,10762,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1682,黑石支架,10763,,1,,,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1683,黑石坐垫扶手椅,10764,,1,,1,1,,1,,,,,,,,,,,,,,,,1,blackstone_wall,,
1684,黑石扶手椅,10765,,1,,1,1,,1,,,,,,,,,,,,,,,,1,blackstone_wall,,
1685,黑石坐垫长椅（左）,10767,,1,,1,1,,,,,,,,,,,,,,,,,1686,1,blackstone_wall,,
1686,黑石坐垫长椅（右）,10768,,1,,1,1,,,,,,,,,,,,,,,,,1685,,blackstone_wall,,
1687,黑石坐垫长椅（中）,10769,,1,,1,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1688,黑石长椅（左）,10770,,1,,1,1,,,,,,,,,,,,,,,,,1689,1,blackstone_wall,,
1689,黑石长椅（右）,10771,,1,,1,1,,,,,,,,,,,,,,,,,1688,,blackstone_wall,,
1690,黑石长椅（中）,10772,,1,,1,1,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1691,黑石扶手（双）,10773,,1,,,,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1692,黑石扶手（左）,10774,,1,,,,,,,,,,,,,,,,,,,,1693,1,blackstone_wall,,
1693,黑石扶手（右）,10775,,1,,,,,,,,,,,,,,,,,,,,1692,,blackstone_wall,,
1694,黑石软垫扶手（双）,10776,,1,,,,,,,,,,,,,,,,,,,,,1,blackstone_wall,,
1695,黑石软垫扶手（左）,10777,,1,,,,,,,,,,,,,,,,,,,,1696,1,blackstone_wall,,
1696,黑石软垫扶手（右）,10778,,1,,,,,,,,,,,,,,,,,,,,1695,,blackstone_wall,,
1697,黑石石碓,10779,,1,,,,,1,,,,,,,,,,,,,,,,1,blackstone_wall,,
1698,磨制黑石坐垫椅,10780,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1699,磨制黑石椅,10781,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1700,磨制黑石桌,10782,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1701,磨制黑石衬布桌,10783,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1702,磨制黑石凳,10784,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1703,磨制黑石坐垫凳,10785,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1704,磨制黑石单腿桌,10786,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1705,磨制黑石单腿衬布桌,10788,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1706,磨制黑石衬布板,10789,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1707,磨制黑石板,10790,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1708,磨制黑石衬布支架,10791,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1709,磨制黑石支架,10792,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1710,磨制黑石坐垫扶手椅,10793,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1711,磨制黑石扶手椅,10794,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1712,磨制黑石坐垫长椅（左）,10796,,1,,1,1,,,,,,,,,,,,,,,,,1713,1,polished_blackstone_wall,,
1713,磨制黑石坐垫长椅（右）,10797,,1,,1,1,,,,,,,,,,,,,,,,,1712,,polished_blackstone_wall,,
1714,磨制黑石坐垫长椅（中）,10798,,1,,1,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1715,磨制黑石长椅（左）,10799,,1,,1,1,,,,,,,,,,,,,,,,,1716,1,polished_blackstone_wall,,
1716,磨制黑石长椅（右）,10800,,1,,1,1,,,,,,,,,,,,,,,,,1715,,polished_blackstone_wall,,
1717,磨制黑石长椅（中）,10801,,1,,1,1,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1718,磨制黑石扶手（双）,10802,,1,,,,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1719,磨制黑石扶手（左）,10803,,1,,,,,,,,,,,,,,,,,,,,1720,1,polished_blackstone_wall,,
1720,磨制黑石扶手（右）,10804,,1,,,,,,,,,,,,,,,,,,,,1719,,polished_blackstone_wall,,
1721,磨制黑石软垫扶手（双）,10805,,1,,,,,,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1722,磨制黑石软垫扶手（左）,10806,,1,,,,,,,,,,,,,,,,,,,,1723,1,polished_blackstone_wall,,
1723,磨制黑石软垫扶手（右）,10807,,1,,,,,,,,,,,,,,,,,,,,1722,,polished_blackstone_wall,,
1724,磨制黑石石碓,10808,,1,,,,,1,,,,,,,,,,,,,,,,1,polished_blackstone_wall,,
1725,磨制黑石砖坐垫椅,10809,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_brick_wall,,
1726,磨制黑石砖椅,10810,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_blackstone_brick_wall,,
